,,,,Ocupantes podrán contender en,Periodos consecutivos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ord,edon,estado,elec,yr1st,nTerms,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,artConst,notas
1,0,Federal,pres,no reelegible,1,21ago,--,--,--,--,--,2jul,--,--,--,--,--,2jul,--,--,--,--,--,1jul,--,--,--,--,--,1jul,--,--,--,--,--,2jun,--,,.
2,0,,dip,2021,4,21ago,--,--,6jul,--,--,2jul,--,--,6jul,--,--,2jul,--,--,5jul,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,,
3,0,,sen,2024,2,21ago,--,--,6jul,--,--,2jul,--,--,--,--,--,2jul,--,--,--,--,--,1jul,--,--,--,--,--,1jul,--,--,--,--,--,2jun,--,,
4,1,Aguascalientes,gob,no reelegible,1,--,--,--,--,2ago,--,--,--,--,--,1ago,--,--,--,--,--,4jul,--,--,--,--,--,5jun,--,--,--,--,--,5jun,--,--,--,,
5,1,,dloc,2018,2,--,6ago,--,--,2ago,--,--,5ago,--,--,1ago,--,--,5ago,--,--,4jul,--,--,7jul,--,--,5jun,--,1jul,--,--,6jun,--,--,2jun,--,18,
6,1,,ayun,2019,2,--,6ago,--,--,2ago,--,--,5ago,--,--,1ago,--,--,5ago,--,--,4jul,--,--,7jul,--,--,5jun,--,--,2jun,--,6jun,--,--,2jun,--,72,
7,2,Baja California,gob,no reelegible,1,--,6ago,--,--,--,--,--,8jul,--,--,--,--,--,5ago,--,--,--,--,--,7jul,--,--,--,--,--,2jun,--,6jun,--,--,--,--,,
8,2,,dloc,2019,4,--,6ago,--,--,28jun,--,--,8jul,--,--,1ago,--,--,5ago,--,--,4jul,--,--,7jul,--,--,5jun,--,--,2jun,--,6jun,--,--,--,--,16,
9,2,,ayun,2019,2,--,6ago,--,--,28jun,--,--,8jul,--,--,1ago,--,--,5ago,--,--,4jul,--,--,7jul,--,--,5jun,--,--,2jun,--,6jun,--,--,--,--,78,
10,3,Baja California Sur,gob,no reelegible,1,--,--,--,--,--,7feb,--,--,--,--,--,6feb,--,--,--,--,--,6feb,--,--,--,7jun,--,--,--,--,--,6jun,--,--,--,--,,
11,3,,dloc,2018,4,--,--,4feb,--,--,7feb,--,--,3feb,--,--,6feb,--,--,3feb,--,--,6feb,--,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,46,
12,3,,ayun,2018,2,--,--,4feb,--,--,7feb,--,--,3feb,--,--,6feb,--,--,3feb,--,--,6feb,--,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,141,
13,4,Campeche,gob,no reelegible,1,--,--,--,6jul,--,--,--,--,--,6jul,--,--,--,--,--,5jul,--,--,--,--,--,7jun,--,--,--,--,--,6jun,--,--,--,--,,
14,4,,dloc,2018,4,21ago,--,--,6jul,--,--,2jul,--,--,6jul,--,--,2jul,--,--,5jul,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,32,
15,4,,ayun,2018,2,21ago,--,--,6jul,--,--,2jul,--,--,6jul,--,--,2jul,--,--,5jul,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,102.V,
16,5,Coahuila,gob,no reelegible,1,--,--,--,--,--,26sep,--,--,--,--,--,25sep,--,--,--,--,--,3jul,--,--,--,--,--,4jun,--,--,--,--,--,4jun,--,--,,
17,5,,dloc,2017,4,21ago,--,10nov,--,--,26sep,--,--,29sep,--,--,25sep,--,--,5sep,--,--,3jul,--,--,6jul,--,--,4jun,--,--,18oct,--,--,4jun,--,--,"C:30, CE:12.3",Elec 2020 pospuesta covid19 fecha por confirmar
18,5,,ayun,2018,2,--,--,10nov,--,--,26sep,--,--,29sep,--,--,25sep,--,--,--,18oct,--,--,--,7jul,--,--,--,4jun,1jul,--,--,6jun,--,--,2jun,--,"C:30, CE:14.4",
19,6,Colima,gob,no reelegible,1,--,--,--,6jul,--,--,--,--,--,6jul,--,10abr,--,--,--,5jul,--,--,--,--,--,7jun,17ene,--,--,--,--,6jun,--,--,--,--,,Elec. extraordinarias: 7dic2003 (anulada); 10abr2005 (falleció el gobernador); 17ene15 (anulada tepjf)
20,6,,dloc,2018,2,21ago,--,--,6jul,--,--,2jul,--,--,6jul,--,--,2jul,--,--,5jul,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,23,
21,6,,ayun,2018,2,21ago,--,--,6jul,--,--,2jul,--,--,6jul,--,--,2jul,--,--,5jul,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,87.I,
22,7,Chiapas,gob,no reelegible,1,21ago,--,--,--,--,--,20ago,--,--,--,--,--,20ago,--,--,--,--,--,1jul,--,--,--,--,--,1jul,--,--,--,--,--,2jun,--,,
23,7,,dloc,2018,4,--,15oct,--,--,4oct,--,--,7oct,--,--,3oct,--,--,7oct,--,--,4jul,--,1jul,--,--,19jul,--,--,1jul,--,--,6jun,--,--,2jun,--,C:28,
24,7,,ayun,2018,2,--,15oct,--,--,4oct,--,--,7oct,--,--,3oct,--,--,7oct,--,--,4jul,--,1jul,--,--,19jul,--,--,1jul,--,--,6jun,--,--,2jun,--,"C:28, CE:26",
25,8,Chihuahua,gob,no reelegible,1,--,--,--,--,5jul,--,--,--,--,--,4jul,--,--,--,--,--,4jul,--,--,--,--,--,5jun,--,--,--,--,6jun,--,--,--,--,,
26,8,,dloc,2018,2,--,9jul,--,--,5jul,--,--,1jul,--,--,4jul,--,--,1jul,--,--,4jul,--,--,7jul,--,--,5jun,--,1jul,--,--,6jun,--,--,2jun,--,44,
27,8,,ayun,2018,2,--,9jul,--,--,5jul,--,--,1jul,--,--,4jul,--,--,1jul,--,--,4jul,--,--,7jul,--,--,5jun,--,1jul,--,--,6jun,--,--,2jun,--,126,
28,9,Ciudad de México,gob,no reelegible,1,--,--,--,6jul,--,--,2jul,--,--,--,--,--,2jul,--,--,--,--,--,1jul,--,--,--,--,--,1jul,--,--,--,--,--,2jun,--,,
29,9,,dloc,2021,2,21ago,--,--,6jul,--,--,2jul,--,--,6jul,--,--,2jul,--,--,5jul,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,29.B.3,
30,9,,ayun,2021,2,--,--,--,--,--,--,2jul,--,--,6jul,--,--,2jul,--,--,5jul,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,53.A.6,
31,10,Durango,gob,no reelegible,1,--,--,--,--,5jul,--,--,--,--,--,4jul,--,--,--,--,--,4jul,--,--,--,--,--,5jun,--,--,--,--,--,5jun,--,--,--,,
32,10,,dloc,2018,4,--,2jul,--,--,5jul,--,--,1jul,--,--,4jul,--,--,1jul,--,--,4jul,--,--,7jul,--,--,5jun,--,1jul,--,--,6jun,--,--,2jun,--,70,
33,10,,ayun,2019,2,--,2jul,--,--,5jul,--,--,1jul,--,--,4jul,--,--,1jul,--,--,4jul,--,--,7jul,--,--,5jun,--,--,2jun,--,--,5jun,--,--,1jun,149,
34,11,Guanajuato,gob,no reelegible,1,--,28may,--,--,--,--,2jul,--,--,--,--,--,2jul,--,--,--,--,--,1jul,--,--,--,--,--,1jul,--,--,--,--,--,2jun,--,,
35,11,,dloc,2018,4,21ago,--,--,6jul,--,--,2jul,--,--,6jul,--,--,2jul,--,--,5jul,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,47,
36,11,,ayun,2018,2,4dic,--,--,6jul,--,--,2jul,--,--,6jul,--,--,2jul,--,--,5jul,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,113,
37,12,Guerrero,gob,no reelegible,1,--,--,--,--,--,2feb,--,--,--,--,--,6feb,--,--,--,--,--,30ene,--,--,--,7jun,--,--,--,--,--,6jun,--,--,--,--,,
38,12,,dloc,2018,4,--,--,6oct,--,--,3oct,--,--,6oct,--,--,2oct,--,--,5oct,--,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,45,
39,12,,ayun,2018,2,--,--,6oct,--,--,3oct,--,--,6oct,--,--,2oct,--,--,5oct,--,--,--,1jul,--,--,7jun,--,--,1jul,--,--,6jun,--,--,2jun,--,176.I,
